BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
1022,2025-01-01,41.85870429146764,-87.70294155592525,175.0,29.166666666666668,0.2971428571428571,0.24,0.2685714285714285,0.1028571428571428,0.0114285714285714,0.0114285714285714,0.0971428571428571,28.428571428571427,2.097142857142857,1,129.0,BAIXA,71.0,0.0,2.0,BAIXA,0.011280753074780103,0.6592791272737052,0.3294401196515145
1022,2025-02-01,41.85870429146764,-87.70294155592525,163.0,27.166666666666668,0.3251533742331288,0.2331288343558282,0.3128834355828221,0.1779141104294478,0.0122699386503067,0.0,0.1411042944785276,28.312883435582823,2.079754601226994,2,131.0,BAIXA,73.0,0.0,2.0,BAIXA,0.020189909854370375,0.7488549137355021,0.23095517641012758
1022,2025-03-01,41.85870429146764,-87.70294155592525,153.0,25.5,0.2941176470588235,0.2222222222222222,0.3529411764705882,0.2091503267973856,0.0196078431372549,0.0,0.1568627450980392,28.202614379084967,2.045751633986928,3,112.0,BAIXA,76.0,0.0,0.0,BAIXA,0.030043768942844776,0.6632151810186333,0.3067410500385218
1022,2025-04-01,41.85870429146764,-87.70294155592525,148.0,24.666666666666668,0.304054054054054,0.2094594594594594,0.3851351351351351,0.2635135135135135,0.0337837837837837,0.0067567567567567,0.2094594594594594,28.20945945945946,2.027027027027027,4,107.0,BAIXA,74.0,0.0,0.0,MEDIA,0.16097920289040174,0.40778745928296023,0.43123333782663803
1022,2025-05-01,41.85870429146764,-87.70294155592525,143.0,23.83333333333333,0.2937062937062937,0.2237762237762237,0.3706293706293706,0.2517482517482518,0.0209790209790209,0.0139860139860139,0.1958041958041958,28.181818181818183,2.020979020979021,5,98.0,BAIXA,74.0,0.0,0.0,MEDIA,0.11373021169204804,0.42442679209593537,0.4618429962120165
1022,2025-06-01,41.85870429146764,-87.70294155592525,144.0,24.0,0.3125,0.2013888888888889,0.3472222222222222,0.2430555555555555,0.0208333333333333,0.0138888888888888,0.2013888888888889,27.77777777777778,2.020833333333333,6,106.0,BAIXA,73.0,0.0,0.0,BAIXA,0.09752302451667823,0.46681151147892763,0.43566546400439404
1022,2025-07-01,41.85870429146764,-87.70294155592525,145.0,24.166666666666668,0.3103448275862069,0.2206896551724138,0.3241379310344827,0.2275862068965517,0.0206896551724137,0.0137931034482758,0.1862068965517241,28.0,2.0206896551724136,7,120.0,BAIXA,78.0,0.0,0.0,BAIXA,0.06811472229414668,0.4928388230299956,0.43904645467585757
1022,2025-08-01,41.85870429146764,-87.70294155592525,147.0,24.5,0.2857142857142857,0.2448979591836734,0.272108843537415,0.1496598639455782,0.0204081632653061,0.0136054421768707,0.1428571428571428,27.789115646258505,2.0,8,129.0,BAIXA,79.0,0.0,1.0,BAIXA,0.018527478033503107,0.5899457084294444,0.3915268135370529
1022,2025-09-01,41.85870429146764,-87.70294155592525,149.0,24.83333333333333,0.3154362416107382,0.2684563758389262,0.261744966442953,0.1208053691275167,0.0201342281879194,0.0134228187919463,0.1208053691275167,28.053691275167782,2.033557046979866,9,134.0,BAIXA,82.0,0.0,2.0,BAIXA,0.010038585673979371,0.6670058532327569,0.3229555610932638
1022,2025-10-01,41.85870429146764,-87.70294155592525,152.0,25.33333333333333,0.3157894736842105,0.2697368421052631,0.2368421052631578,0.0592105263157894,0.0131578947368421,0.006578947368421,0.0657894736842105,27.99342105263158,2.0328947368421053,10,124.0,BAIXA,72.0,0.0,2.0,BAIXA,0.005992491049335282,0.7762141420921841,0.21779336685848022
1022,2025-11-01,41.85870429146764,-87.70294155592525,153.0,25.5,0.3398692810457516,0.261437908496732,0.2549019607843137,0.065359477124183,0.0196078431372549,0.0,0.0784313725490196,27.81045751633987,2.052287581699346,11,117.0,BAIXA,68.0,0.0,2.0,BAIXA,0.0012555947786580548,0.8543382413598727,0.14440616386146946
1022,2025-12-01,41.85870429146764,-87.70294155592525,155.0,25.83333333333333,0.2967741935483871,0.2774193548387096,0.2709677419354839,0.064516129032258,0.0193548387096774,0.0,0.0580645161290322,28.451612903225808,2.0387096774193547,12,105.0,BAIXA,61.0,0.0,1.0,BAIXA,0.006741588456240745,0.7916005409710655,0.2016578705726941
1022,2026-01-01,41.85870429146764,-87.70294155592525,150.0,25.0,0.2933333333333333,0.26,0.2866666666666667,0.1066666666666666,0.02,0.0,0.1,28.33333333333333,2.053333333333333,1,105.0,BAIXA,64.0,0.0,1.0,BAIXA,0.004688078042597301,0.8501380904445095,0.14517383151289318
1022,2026-02-01,41.85870429146764,-87.70294155592525,147.0,24.5,0.2653061224489796,0.2244897959183673,0.2925170068027211,0.1768707482993197,0.0204081632653061,0.0,0.1564625850340136,28.503401360544217,2.068027210884354,2,104.0,BAIXA,62.0,0.0,0.0,BAIXA,0.013925082757538327,0.8658959215455282,0.12017899569693347
1022,2026-03-01,41.85870429146764,-87.70294155592525,143.0,23.83333333333333,0.2377622377622377,0.2097902097902098,0.2727272727272727,0.1678321678321678,0.0139860139860139,0.0,0.1468531468531468,28.146853146853147,2.041958041958042,3,119.0,BAIXA,71.0,0.0,0.0,BAIXA,0.02430117862768291,0.7914533836233733,0.1842454377489444
1022,2026-04-01,41.85870429146764,-87.70294155592525,136.0,22.666666666666668,0.2205882352941176,0.1911764705882352,0.2794117647058823,0.213235294117647,0.0073529411764705,0.0,0.1691176470588235,27.86764705882353,2.0294117647058822,4,134.0,BAIXA,69.0,0.0,1.0,BAIXA,0.07837449003378233,0.49186772006761753,0.42975778989860003
1023,2025-01-01,41.85869552719768,-87.69085833162998,174.0,29.0,0.2298850574712643,0.1494252873563218,0.2183908045977011,0.1034482758620689,0.0,0.0,0.1149425287356321,27.844827586206897,2.022988505747126,1,98.0,BAIXA,71.0,0.0,0.0,BAIXA,0.026503500458474775,0.7011160923299432,0.27238040721158235
1023,2025-02-01,41.85869552719768,-87.69085833162998,170.0,28.33333333333333,0.2294117647058823,0.1352941176470588,0.2294117647058823,0.1411764705882353,0.0,0.0,0.1470588235294117,27.852941176470587,2.0294117647058822,2,118.0,BAIXA,71.0,0.0,1.0,BAIXA,0.03415486462237835,0.6981869622460257,0.2676581731315966
1023,2025-03-01,41.85869552719768,-87.69085833162998,166.0,27.666666666666668,0.2289156626506024,0.1385542168674698,0.2469879518072289,0.180722891566265,0.0,0.0,0.1867469879518072,27.7710843373494,2.0180722891566263,3,102.0,BAIXA,58.0,0.0,1.0,BAIXA,0.057246938752877036,0.5783191038741897,0.36443395737293327
1023,2025-04-01,41.85869552719768,-87.69085833162998,150.0,25.0,0.2,0.1266666666666666,0.2466666666666666,0.1933333333333333,0.0,0.0,0.2066666666666666,27.23333333333333,2.026666666666667,4,114.0,BAIXA,65.0,0.0,2.0,BAIXA,0.06396931018360265,0.6174771737733209,0.3185535160430766
1023,2025-05-01,41.85869552719768,-87.69085833162998,151.0,25.166666666666668,0.2317880794701986,0.1258278145695364,0.2649006622516556,0.1920529801324503,0.0,0.0,0.2119205298013245,26.58940397350993,2.0264900662251657,5,83.0,BAIXA,60.0,0.0,1.0,BAIXA,0.05726790916937031,0.6240729698059655,0.31865912102466426
1023,2025-06-01,41.85869552719768,-87.69085833162998,145.0,24.166666666666668,0.2,0.1241379310344827,0.2206896551724138,0.1862068965517241,0.0,0.0,0.193103448275862,26.655172413793103,2.0206896551724136,6,127.0,BAIXA,75.0,0.0,2.0,BAIXA,0.03337136907026045,0.6460069634488699,0.3206216674808695
1023,2025-07-01,41.85869552719768,-87.69085833162998,136.0,22.666666666666668,0.2279411764705882,0.1544117647058823,0.1911764705882352,0.1470588235294117,0.0,0.0,0.1691176470588235,26.727941176470587,1.9926470588235292,7,139.0,BAIXA,84.0,0.0,2.0,BAIXA,0.018940816074646635,0.731440573946569,0.24961860997878424
1023,2025-08-01,41.85869552719768,-87.69085833162998,131.0,21.83333333333333,0.2519083969465648,0.2137404580152671,0.1908396946564885,0.1145038167938931,0.0076335877862595,0.0,0.1450381679389313,26.603053435114504,1.984732824427481,8,149.0,MEDIA,85.0,0.0,2.0,BAIXA,0.010935563881079987,0.8231036200124833,0.1659608161064371
1023,2025-09-01,41.85869552719768,-87.69085833162998,133.0,22.166666666666668,0.225563909774436,0.2330827067669172,0.1353383458646616,0.0601503759398496,0.0075187969924812,0.0,0.1052631578947368,26.39097744360902,2.022556390977444,9,115.0,BAIXA,74.0,0.0,1.0,BAIXA,0.009426038860702908,0.888046222360408,0.10252773877888943
1023,2025-10-01,41.85869552719768,-87.69085833162998,149.0,24.83333333333333,0.2348993288590604,0.2214765100671141,0.1409395973154362,0.0671140939597315,0.0067114093959731,0.0,0.0805369127516778,27.114093959731544,2.040268456375839,10,89.0,BAIXA,65.0,0.0,0.0,BAIXA,0.009117785061891946,0.7570855967801258,0.233796618157982
1023,2025-11-01,41.85869552719768,-87.69085833162998,145.0,24.166666666666668,0.2206896551724138,0.2275862068965517,0.1379310344827586,0.0758620689655172,0.0068965517241379,0.0,0.0827586206896551,27.379310344827587,2.027586206896552,11,82.0,BAIXA,67.0,0.0,0.0,BAIXA,0.00852550840632236,0.8901017484010513,0.10137274319262644
1023,2025-12-01,41.85869552719768,-87.69085833162998,149.0,24.83333333333333,0.2281879194630872,0.2483221476510067,0.174496644295302,0.0939597315436241,0.0067114093959731,0.0,0.0939597315436241,27.583892617449663,2.0604026845637584,12,86.0,BAIXA,71.0,0.0,0.0,BAIXA,0.004998512254326208,0.8976695767635448,0.09733191098212889
1023,2026-01-01,41.85869552719768,-87.69085833162998,149.0,24.83333333333333,0.2013422818791946,0.2147651006711409,0.1946308724832214,0.1476510067114094,0.0067114093959731,0.0134228187919463,0.1006711409395973,27.14765100671141,2.053691275167785,1,105.0,BAIXA,78.0,0.0,0.0,BAIXA,0.009024319054954237,0.8430145425883111,0.1479611383567354
1023,2026-02-01,41.85869552719768,-87.69085833162998,152.0,25.33333333333333,0.1907894736842105,0.1644736842105263,0.2236842105263158,0.1710526315789473,0.006578947368421,0.0131578947368421,0.125,26.875,2.039473684210526,2,108.0,BAIXA,78.0,0.0,0.0,BAIXA,0.022257727697276505,0.7997160348163507,0.17802623748637275
1023,2026-03-01,41.85869552719768,-87.69085833162998,145.0,24.166666666666668,0.2137931034482758,0.1724137931034483,0.2620689655172414,0.2068965517241379,0.0068965517241379,0.0275862068965517,0.1517241379310344,27.103448275862068,2.013793103448276,3,114.0,BAIXA,79.0,0.0,1.0,BAIXA,0.03529315596775624,0.7744782251994101,0.19022861883283412
1023,2026-04-01,41.85869552719768,-87.69085833162998,143.0,23.83333333333333,0.2237762237762237,0.1818181818181818,0.2937062937062937,0.2307692307692307,0.0069930069930069,0.0489510489510489,0.1748251748251748,26.818181818181817,2.0,4,128.0,BAIXA,76.0,0.0,2.0,BAIXA,0.10370414390262421,0.5722306054162524,0.3240652506811237
1024,2025-01-01,41.84944143041834,-87.70979612299514,161.0,26.83333333333333,0.4161490683229814,0.3105590062111801,0.3664596273291925,0.1118012422360248,0.031055900621118,0.0124223602484472,0.1304347826086956,27.39130434782609,2.130434782608696,1,84.0,BAIXA,51.0,0.0,0.0,BAIXA,0.008039712687697147,0.8453328856327431,0.14662740167955976
1024,2025-02-01,41.84944143041834,-87.70979612299514,147.0,24.5,0.4013605442176871,0.3197278911564626,0.3877551020408163,0.1428571428571428,0.0340136054421768,0.0,0.1632653061224489,27.58503401360544,2.074829931972789,2,94.0,BAIXA,55.0,0.0,0.0,BAIXA,0.00503846050549185,0.9149301452558416,0.08003139423866636
1024,2025-03-01,41.84944143041834,-87.70979612299514,142.0,23.666666666666668,0.4084507042253521,0.3028169014084507,0.4154929577464789,0.1267605633802817,0.028169014084507,0.0,0.1549295774647887,26.795774647887324,2.0492957746478875,3,92.0,BAIXA,56.0,0.0,0.0,BAIXA,0.009416271284319707,0.849710796515362,0.14087293220031868
1024,2025-04-01,41.84944143041834,-87.70979612299514,128.0,21.33333333333333,0.421875,0.3046875,0.4296875,0.1796875,0.0234375,0.0,0.2109375,26.796875,2.0390625,4,89.0,BAIXA,62.0,0.0,0.0,BAIXA,0.04674973896579594,0.5860992725421749,0.36715098849202943
1024,2025-05-01,41.84944143041834,-87.70979612299514,119.0,19.83333333333333,0.3445378151260504,0.2773109243697479,0.3865546218487395,0.1932773109243697,0.0168067226890756,0.0,0.2352941176470588,26.386554621848735,2.033613445378151,5,98.0,BAIXA,66.0,0.0,1.0,BAIXA,0.022052639495054416,0.7312841713713014,0.24666318913364454
1024,2025-06-01,41.84944143041834,-87.70979612299514,115.0,19.166666666666668,0.3130434782608696,0.2608695652173913,0.2956521739130435,0.1652173913043478,0.008695652173913,0.008695652173913,0.208695652173913,26.30434782608696,2.0695652173913044,6,116.0,BAIXA,67.0,0.0,2.0,BAIXA,0.011051380524469924,0.8137868871493787,0.17516173232615173
1024,2025-07-01,41.84944143041834,-87.70979612299514,113.0,18.83333333333333,0.2831858407079646,0.2743362831858407,0.2389380530973451,0.1327433628318584,0.0088495575221238,0.0088495575221238,0.1592920353982301,26.238938053097343,2.0265486725663715,7,124.0,BAIXA,72.0,0.0,2.0,BAIXA,0.004645906630882193,0.9075855844880484,0.08776850888106928
1024,2025-08-01,41.84944143041834,-87.70979612299514,121.0,20.166666666666668,0.2975206611570248,0.2975206611570248,0.2231404958677686,0.1074380165289256,0.0082644628099173,0.0082644628099173,0.1239669421487603,26.818181818181817,2.049586776859504,8,115.0,BAIXA,69.0,0.0,2.0,BAIXA,0.003117450987482316,0.885016389388981,0.11186615962353635
1024,2025-09-01,41.84944143041834,-87.70979612299514,123.0,20.5,0.3008130081300813,0.3495934959349593,0.2113821138211382,0.1056910569105691,0.0,0.008130081300813,0.1219512195121951,27.317073170731707,2.089430894308943,9,134.0,BAIXA,83.0,0.0,3.0,BAIXA,0.0010779527463792024,0.9176302865034656,0.08129176075015547
1024,2025-10-01,41.84944143041834,-87.70979612299514,134.0,22.33333333333333,0.2835820895522388,0.3134328358208955,0.2014925373134328,0.044776119402985,0.0,0.0074626865671641,0.0597014925373134,27.35074626865672,2.0970149253731343,10,142.0,BAIXA,80.0,0.0,4.0,BAIXA,0.0012840433396652065,0.8841045616739472,0.11461139498638763
1024,2025-11-01,41.84944143041834,-87.70979612299514,135.0,22.5,0.3259259259259259,0.3333333333333333,0.237037037037037,0.037037037037037,0.0,0.0148148148148148,0.037037037037037,27.55555555555556,2.088888888888889,11,149.0,MEDIA,89.0,0.0,3.0,BAIXA,0.0004913684871311989,0.8691507827017091,0.13035784881116003
1024,2025-12-01,41.84944143041834,-87.70979612299514,150.0,25.0,0.2866666666666667,0.34,0.2666666666666666,0.0866666666666666,0.0,0.02,0.08,28.0,2.06,12,109.0,BAIXA,71.0,0.0,1.0,BAIXA,0.0012783998431638468,0.9035595569360139,0.09516204322082246
1024,2026-01-01,41.84944143041834,-87.70979612299514,152.0,25.33333333333333,0.2960526315789473,0.3486842105263157,0.3157894736842105,0.1513157894736842,0.0,0.0197368421052631,0.1184210526315789,28.026315789473685,2.0723684210526314,1,114.0,BAIXA,81.0,0.0,0.0,BAIXA,0.003774663402088861,0.8409858898541287,0.15523944674378248
1024,2026-02-01,41.84944143041834,-87.70979612299514,158.0,26.33333333333333,0.2911392405063291,0.3354430379746835,0.3354430379746835,0.2215189873417721,0.0063291139240506,0.0189873417721519,0.1772151898734177,27.68987341772152,2.0822784810126582,2,110.0,BAIXA,74.0,0.0,0.0,BAIXA,0.020078063312853608,0.7402328284220506,0.23968910826509604
1024,2026-03-01,41.84944143041834,-87.70979612299514,154.0,25.666666666666668,0.3051948051948052,0.3116883116883117,0.3311688311688311,0.2272727272727272,0.0064935064935064,0.0194805194805194,0.1753246753246753,27.467532467532468,2.0584415584415585,3,136.0,BAIXA,79.0,1.0,0.0,BAIXA,0.02671907255609013,0.6642039618550533,0.30907696558885656
1024,2026-04-01,41.84944143041834,-87.70979612299514,161.0,26.83333333333333,0.3229813664596273,0.3043478260869565,0.3478260869565217,0.2670807453416149,0.0124223602484472,0.0186335403726708,0.2049689440993788,27.577639751552795,2.0559006211180124,4,107.0,BAIXA,59.0,1.0,0.0,MEDIA,0.18629824931921596,0.3085765393217639,0.50512521135902
1031,2025-01-01,41.83717527621853,-87.72761682835517,329.0,54.833333333333336,0.3829787234042553,0.331306990881459,0.364741641337386,0.1276595744680851,0.0030395136778115,0.0091185410334346,0.1367781155015197,28.267477203647417,2.121580547112462,1,211.0,MEDIA,129.0,0.0,2.0,ALTA,0.48640282927987527,0.02886736885735274,0.4847298018627718
1031,2025-02-01,41.83717527621853,-87.72761682835517,313.0,52.16666666666666,0.389776357827476,0.3099041533546325,0.402555910543131,0.1501597444089457,0.0063897763578274,0.0063897763578274,0.1565495207667731,28.08306709265176,2.10223642172524,2,208.0,MEDIA,134.0,0.0,1.0,ALTA,0.5495025245433847,0.036651056056936915,0.41384641939967887
1031,2025-03-01,41.83717527621853,-87.72761682835517,296.0,49.333333333333336,0.3952702702702703,0.2939189189189189,0.4425675675675675,0.1655405405405405,0.0033783783783783,0.0067567567567567,0.179054054054054,28.00675675675676,2.1013513513513518,3,274.0,ALTA,149.0,0.0,4.0,ALTA,0.6765009551889507,0.02350431889283263,0.29999472591821685
1031,2025-04-01,41.83717527621853,-87.72761682835517,282.0,47.0,0.3829787234042553,0.2836879432624113,0.4361702127659574,0.1914893617021276,0.0035460992907801,0.0106382978723404,0.2127659574468085,28.04964539007092,2.099290780141844,4,250.0,ALTA,145.0,0.0,3.0,ALTA,0.5748910758205039,0.03558023959246786,0.3895286845870282
1031,2025-05-01,41.83717527621853,-87.72761682835517,275.0,45.833333333333336,0.3890909090909091,0.2909090909090909,0.4218181818181818,0.2,0.0109090909090909,0.0145454545454545,0.2254545454545454,28.145454545454545,2.109090909090909,5,255.0,ALTA,145.0,0.0,4.0,ALTA,0.67113026008635,0.023806379126375708,0.30506336078727425
1031,2025-06-01,41.83717527621853,-87.72761682835517,282.0,47.0,0.3617021276595745,0.2659574468085106,0.3581560283687943,0.1666666666666666,0.0106382978723404,0.0141843971631205,0.1879432624113475,27.97872340425532,2.120567375886525,6,220.0,MEDIA,146.0,0.0,1.0,ALTA,0.5823237680596681,0.026726580303392183,0.39094965163693973
1031,2025-07-01,41.83717527621853,-87.72761682835517,274.0,45.66666666666666,0.354014598540146,0.2700729927007299,0.3029197080291971,0.1532846715328467,0.0145985401459854,0.0182481751824817,0.1605839416058394,28.138686131386866,2.1386861313868613,7,217.0,MEDIA,141.0,0.0,2.0,ALTA,0.579534491807292,0.023276831063115094,0.3971886771295935
1031,2025-08-01,41.83717527621853,-87.72761682835517,279.0,46.5,0.3369175627240143,0.2867383512544803,0.2831541218637993,0.1290322580645161,0.014336917562724,0.017921146953405,0.1397849462365591,28.13620071684588,2.132616487455197,8,206.0,MEDIA,138.0,0.0,1.0,ALTA,0.605378258471647,0.015416255689224992,0.379205485839128
1031,2025-09-01,41.83717527621853,-87.72761682835517,295.0,49.16666666666666,0.3254237288135593,0.3050847457627119,0.2440677966101695,0.1254237288135593,0.0135593220338983,0.0135593220338983,0.1288135593220339,28.05084745762712,2.1186440677966103,9,217.0,MEDIA,139.0,0.0,3.0,ALTA,0.7099819434552521,0.005459615512277538,0.2845584410324705
1031,2025-10-01,41.83717527621853,-87.72761682835517,286.0,47.66666666666666,0.3251748251748251,0.3251748251748251,0.2447552447552447,0.1083916083916083,0.0174825174825174,0.0069930069930069,0.1083916083916083,28.094405594405597,2.136363636363636,10,241.0,ALTA,156.0,0.0,2.0,ALTA,0.5549316557462127,0.015059135945575564,0.430009208308212
1031,2025-11-01,41.83717527621853,-87.72761682835517,283.0,47.16666666666666,0.3286219081272085,0.3250883392226148,0.2579505300353357,0.1130742049469964,0.0106007067137809,0.0035335689045936,0.1060070671378091,27.862190812720847,2.1236749116607774,11,267.0,ALTA,171.0,0.0,3.0,MEDIA,0.37924497472895435,0.05079454389910833,0.5699604813719379
1031,2025-12-01,41.83717527621853,-87.72761682835517,285.0,47.5,0.3403508771929824,0.3508771929824561,0.2912280701754386,0.1473684210526315,0.0105263157894736,0.0035087719298245,0.1543859649122807,27.98245614035088,2.1052631578947367,12,255.0,ALTA,157.0,0.0,4.0,MEDIA,0.3705169637297001,0.02808663067571682,0.601396405594583
