BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
1012,2019-12-01,15.0,5.0,5.0,4.0,3.0,0.0,0.0,3.0,410.0,29.0,3.0,0.0,0.0,8.0,0.0,0.0,41.85507521576,-87.73087276412001,41.855467787531296,-87.73037590228964
1012,2020-01-01,18.0,3.0,5.0,4.0,6.0,1.0,0.0,6.0,530.0,39.0,2.0,0.0,0.0,5.0,0.0,0.0,41.85544308913889,-87.73257760261667,41.855467787531296,-87.73037590228964
1012,2020-02-01,25.0,8.0,5.0,9.0,5.0,0.0,0.0,5.0,725.0,51.0,4.0,1.0,0.0,6.0,1.0,0.0,41.855161827564,-87.73037355537599,41.855467787531296,-87.73037590228964
1012,2020-03-01,23.0,7.0,6.0,6.0,5.0,0.0,0.0,5.0,605.0,50.0,5.0,1.0,0.0,5.0,1.0,0.0,41.85558168880869,-87.7309664886,41.855467787531296,-87.73037590228964
1012,2020-04-01,13.0,5.0,5.0,5.0,1.0,0.0,0.0,2.0,375.0,29.0,1.0,0.0,0.0,4.0,0.0,0.0,41.855552598900005,-87.73006952467692,41.855467787531296,-87.73037590228964
1012,2020-05-01,16.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,475.0,35.0,4.0,1.0,0.0,5.0,1.0,0.0,41.85548517978125,-87.72995906524375,41.855467787531296,-87.73037590228964
1012,2020-06-01,24.0,9.0,10.0,6.0,1.0,2.0,0.0,2.0,720.0,48.0,5.0,0.0,0.0,5.0,0.0,0.0,41.856561515195835,-87.7294063053625,41.855467787531296,-87.73037590228964
1012,2020-07-01,22.0,11.0,9.0,8.0,1.0,0.0,0.0,2.0,650.0,41.0,2.0,0.0,0.0,2.0,0.0,0.0,41.85477535427727,-87.73076499567728,41.855467787531296,-87.73037590228964
1012,2020-08-01,29.0,8.0,3.0,7.0,2.0,0.0,0.0,2.0,805.0,59.0,6.0,2.0,0.0,8.0,2.0,0.0,41.85583776884828,-87.73038599823792,41.855467787531296,-87.73037590228964
1012,2020-09-01,25.0,13.0,3.0,11.0,6.0,2.0,1.0,7.0,745.0,49.0,8.0,0.0,0.0,10.0,0.0,0.0,41.855683949128,-87.72856960402,41.855467787531296,-87.73037590228964
1012,2020-10-01,20.0,11.0,5.0,10.0,2.0,1.0,1.0,4.0,590.0,41.0,5.0,0.0,0.0,7.0,0.0,0.0,41.855375664730005,-87.72953598085999,41.855467787531296,-87.73037590228964
1012,2020-11-01,21.0,7.0,5.0,9.0,2.0,0.0,1.0,2.0,615.0,44.0,3.0,0.0,0.0,6.0,0.0,0.0,41.854833871342855,-87.73123596961429,41.855467787531296,-87.73037590228964
1012,2020-12-01,26.0,9.0,6.0,14.0,6.0,0.0,0.0,7.0,770.0,52.0,5.0,1.0,0.0,6.0,1.0,0.0,41.85515034011154,-87.73080404435385,41.855467787531296,-87.73037590228964
1012,2021-01-01,25.0,8.0,8.0,11.0,5.0,2.0,1.0,3.0,720.0,53.0,6.0,0.0,0.0,8.0,0.0,0.0,41.855914519996006,-87.730270873796,41.855467787531296,-87.73037590228964
1012,2021-02-01,19.0,4.0,4.0,7.0,16.0,0.0,0.0,15.0,530.0,38.0,2.0,0.0,0.0,2.0,0.0,0.0,41.855676661026315,-87.73081378936315,41.855467787531296,-87.73037590228964
1012,2021-03-01,20.0,9.0,7.0,9.0,2.0,2.0,0.0,1.0,545.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,41.85638192547,-87.729577414345,41.855467787531296,-87.73037590228964
1012,2021-04-01,27.0,15.0,9.0,8.0,2.0,1.0,2.0,2.0,790.0,56.0,2.0,0.0,0.0,2.0,0.0,0.0,41.8551238239037,-87.72994931856667,41.855467787531296,-87.73037590228964
1012,2021-05-01,35.0,16.0,12.0,11.0,4.0,2.0,0.0,3.0,1030.0,68.0,8.0,1.0,0.0,11.0,1.0,0.0,41.85498932541429,-87.73067740374857,41.855467787531296,-87.73037590228964
1012,2021-06-01,30.0,11.0,8.0,8.0,1.0,1.0,1.0,2.0,835.0,61.0,5.0,0.0,0.0,6.0,0.0,0.0,41.85506677432,-87.72971780921333,41.855467787531296,-87.73037590228964
1012,2021-07-01,22.0,9.0,8.0,6.0,1.0,0.0,0.0,2.0,669.0,43.0,4.0,1.0,0.0,6.0,2.0,0.0,41.85622598392273,-87.72919100223181,41.855467787531296,-87.73037590228964
1012,2021-08-01,25.0,12.0,3.0,9.0,2.0,2.0,0.0,2.0,720.0,46.0,5.0,1.0,0.0,5.0,1.0,0.0,41.855820843648,-87.7309828984,41.855467787531296,-87.73037590228964
1012,2021-09-01,20.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,590.0,40.0,5.0,0.0,0.0,5.0,0.0,0.0,41.85511298047,-87.730762571785,41.855467787531296,-87.73037590228964
1012,2021-10-01,23.0,6.0,8.0,6.0,7.0,3.0,0.0,8.0,640.0,43.0,7.0,1.0,0.0,10.0,2.0,0.0,41.85495300127826,-87.73121961432173,41.855467787531296,-87.73037590228964
1012,2021-11-01,19.0,9.0,3.0,8.0,3.0,1.0,1.0,2.0,555.0,42.0,6.0,1.0,1.0,7.0,1.0,1.0,41.85543748511053,-87.7302382384158,41.855467787531296,-87.73037590228964
1012,2021-12-01,22.0,12.0,8.0,13.0,6.0,0.0,0.0,5.0,650.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,41.856491566950005,-87.73057765074999,41.855467787531296,-87.73037590228964
1012,2022-01-01,13.0,6.0,2.0,5.0,7.0,0.0,0.0,1.0,365.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.854844808946154,-87.73154621221539,41.855467787531296,-87.73037590228964
1012,2022-02-01,13.0,4.0,2.0,4.0,5.0,0.0,0.0,6.0,360.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.855019474876926,-87.73068120387691,41.855467787531296,-87.73037590228964
1012,2022-03-01,19.0,5.0,7.0,4.0,4.0,0.0,0.0,3.0,570.0,38.0,3.0,1.0,0.0,8.0,1.0,0.0,41.855859216847364,-87.73130196171053,41.855467787531296,-87.73037590228964
1012,2022-04-01,15.0,8.0,9.0,7.0,2.0,1.0,0.0,2.0,440.0,30.0,5.0,0.0,0.0,12.0,0.0,0.0,41.856761321,-87.73233205305334,41.855467787531296,-87.73037590228964
1012,2022-05-01,15.0,5.0,5.0,3.0,3.0,0.0,0.0,3.0,430.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,41.85639254705333,-87.73032371871334,41.855467787531296,-87.73037590228964
1012,2022-06-01,33.0,11.0,5.0,9.0,3.0,1.0,2.0,3.0,938.0,67.0,11.0,0.0,0.0,24.0,0.0,0.0,41.85458048625455,-87.72873773332121,41.855467787531296,-87.73037590228964
1012,2022-07-01,21.0,5.0,8.0,4.0,1.0,0.0,1.0,3.0,625.0,43.0,9.0,0.0,0.0,17.0,0.0,0.0,41.855406839409525,-87.73138552612856,41.855467787531296,-87.73037590228964
1012,2022-08-01,12.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,365.0,25.0,3.0,1.0,0.0,4.0,1.0,0.0,41.854784286825,-87.73045880764168,41.855467787531296,-87.73037590228964
1012,2022-09-01,19.0,7.0,7.0,5.0,2.0,0.0,2.0,2.0,555.0,39.0,2.0,0.0,0.0,2.0,0.0,0.0,41.855995722815784,-87.72979705003684,41.855467787531296,-87.73037590228964
1012,2022-10-01,22.0,7.0,9.0,10.0,7.0,0.0,0.0,8.0,640.0,44.0,6.0,0.0,0.0,8.0,0.0,0.0,41.854267207413635,-87.7299099900909,41.855467787531296,-87.73037590228964
1012,2022-11-01,21.0,7.0,4.0,9.0,4.0,0.0,0.0,4.0,605.0,44.0,3.0,0.0,0.0,5.0,0.0,0.0,41.85572746598095,-87.73019796612857,41.855467787531296,-87.73037590228964
1012,2022-12-01,31.0,12.0,6.0,16.0,11.0,2.0,0.0,8.0,935.0,57.0,4.0,1.0,0.0,7.0,1.0,0.0,41.854400071270966,-87.7321956433,41.855467787531296,-87.73037590228964
1012,2023-01-01,16.0,7.0,7.0,9.0,4.0,0.0,0.0,5.0,445.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,41.854814211925,-87.73099073303125,41.855467787531296,-87.73037590228964
1012,2023-02-01,14.0,8.0,5.0,8.0,2.0,0.0,0.0,2.0,390.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,41.855280153392854,-87.7300943589,41.855467787531296,-87.73037590228964
1012,2023-03-01,16.0,8.0,4.0,8.0,6.0,1.0,0.0,6.0,460.0,31.0,2.0,0.0,0.0,5.0,0.0,0.0,41.8552989151375,-87.73099672814375,41.855467787531296,-87.73037590228964
1012,2023-04-01,27.0,10.0,9.0,8.0,2.0,2.0,0.0,3.0,765.0,53.0,7.0,0.0,0.0,11.0,0.0,0.0,41.85585020498889,-87.72878573518148,41.855467787531296,-87.73037590228964
1012,2023-05-01,23.0,6.0,11.0,8.0,2.0,1.0,0.0,3.0,650.0,51.0,7.0,2.0,0.0,9.0,2.0,0.0,41.85537884149131,-87.73030912094347,41.855467787531296,-87.73037590228964
1012,2023-06-01,18.0,7.0,5.0,7.0,4.0,1.0,1.0,3.0,480.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,41.855124809327776,-87.72901566181112,41.855467787531296,-87.73037590228964
1012,2023-07-01,16.0,6.0,5.0,5.0,4.0,0.0,0.0,4.0,465.0,32.0,7.0,0.0,0.0,11.0,0.0,0.0,41.85564541070625,-87.72801031700625,41.855467787531296,-87.73037590228964
1012,2023-08-01,16.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,465.0,33.0,2.0,0.0,0.0,4.0,0.0,0.0,41.85710311515625,-87.7323614138125,41.855467787531296,-87.73037590228964
1012,2023-09-01,21.0,8.0,7.0,8.0,3.0,0.0,1.0,4.0,615.0,43.0,9.0,1.0,0.0,21.0,1.0,0.0,41.85451401257619,-87.73019517898095,41.855467787531296,-87.73037590228964
1012,2023-10-01,10.0,6.0,4.0,6.0,2.0,1.0,1.0,1.0,255.0,20.0,3.0,0.0,0.0,4.0,0.0,0.0,41.85537427599,-87.73088590499,41.855467787531296,-87.73037590228964
1012,2023-11-01,15.0,4.0,3.0,6.0,2.0,1.0,0.0,1.0,410.0,29.0,4.0,1.0,0.0,8.0,1.0,0.0,41.856228402746666,-87.73012722148665,41.855467787531296,-87.73037590228964
1012,2023-12-01,12.0,3.0,3.0,3.0,4.0,0.0,0.0,5.0,350.0,22.0,2.0,0.0,0.0,6.0,0.0,0.0,41.85472535078333,-87.72823934730833,41.855467787531296,-87.73037590228964
1012,2024-01-01,16.0,6.0,4.0,7.0,8.0,0.0,1.0,7.0,470.0,32.0,3.0,0.0,0.0,3.0,0.0,0.0,41.8568223558,-87.7312368338,41.855467787531296,-87.73037590228964
1012,2024-02-01,15.0,7.0,4.0,7.0,1.0,0.0,0.0,2.0,425.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41.85589109174667,-87.73100054268,41.855467787531296,-87.73037590228964
1012,2024-03-01,16.0,5.0,1.0,4.0,2.0,0.0,0.0,2.0,425.0,31.0,3.0,0.0,0.0,5.0,0.0,0.0,41.85561403584375,-87.73064609659374,41.855467787531296,-87.73037590228964
1012,2024-04-01,14.0,4.0,5.0,2.0,3.0,0.0,0.0,4.0,405.0,27.0,3.0,0.0,0.0,5.0,0.0,0.0,41.856022957135714,-87.72906968362858,41.855467787531296,-87.73037590228964
1012,2024-05-01,17.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,460.0,33.0,3.0,1.0,0.0,3.0,1.0,0.0,41.85632037556471,-87.73052559315295,41.855467787531296,-87.73037590228964
1012,2024-06-01,17.0,10.0,4.0,5.0,1.0,0.0,0.0,2.0,485.0,34.0,2.0,1.0,0.0,3.0,2.0,0.0,41.854987777747056,-87.72991716584117,41.855467787531296,-87.73037590228964
1012,2024-07-01,20.0,7.0,3.0,6.0,2.0,0.0,2.0,1.0,570.0,42.0,3.0,0.0,0.0,4.0,0.0,0.0,41.85555141709,-87.72968691969,41.855467787531296,-87.73037590228964
1012,2024-08-01,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,255.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,41.854306956211104,-87.7282261683,41.855467787531296,-87.73037590228964
1012,2024-09-01,17.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,495.0,34.0,6.0,2.0,0.0,7.0,2.0,0.0,41.855052692435294,-87.7291257660294,41.855467787531296,-87.73037590228964
1012,2024-10-01,21.0,6.0,8.0,6.0,1.0,2.0,2.0,1.0,615.0,43.0,7.0,0.0,0.0,8.0,0.0,0.0,41.85596520593809,-87.7302079797619,41.855467787531296,-87.73037590228964
1012,2024-11-01,25.0,8.0,6.0,12.0,7.0,0.0,0.0,8.0,680.0,54.0,5.0,1.0,0.0,7.0,1.0,0.0,41.855857161088,-87.730348971604,41.855467787531296,-87.73037590228964
1012,2024-12-01,17.0,6.0,6.0,7.0,5.0,0.0,0.0,5.0,480.0,35.0,2.0,0.0,0.0,6.0,0.0,0.0,41.856061169388234,-87.7288552321294,41.855467787531296,-87.73037590228964
1012,2025-01-01,14.0,6.0,4.0,8.0,7.0,0.0,0.0,4.0,405.0,29.0,4.0,1.0,0.0,4.0,1.0,0.0,41.85550416357857,-87.73059472241428,41.855467787531296,-87.73037590228964
1012,2025-02-01,16.0,4.0,1.0,5.0,3.0,1.0,0.0,3.0,460.0,32.0,3.0,0.0,0.0,3.0,0.0,0.0,41.85461868883125,-87.73100071748125,41.855467787531296,-87.73037590228964
1012,2025-03-01,13.0,4.0,3.0,4.0,2.0,1.0,0.0,1.0,360.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0,41.85672165464616,-87.73136775565385,41.855467787531296,-87.73037590228964
1012,2025-04-01,8.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,205.0,16.0,2.0,1.0,0.0,4.0,1.0,0.0,41.85474837095,-87.7312664312375,41.855467787531296,-87.73037590228964
1012,2025-05-01,11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,325.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,41.85448828306364,-87.7313770303909,41.855467787531296,-87.73037590228964
1012,2025-06-01,23.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,665.0,47.0,2.0,0.0,0.0,2.0,0.0,0.0,41.85645002081739,-87.72882752159566,41.855467787531296,-87.73037590228964
1012,2025-07-01,12.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,355.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.85630313265833,-87.73252260578333,41.855467787531296,-87.73037590228964
1012,2025-08-01,16.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,470.0,32.0,8.0,1.0,0.0,10.0,1.0,0.0,41.85670744143125,-87.730729168725,41.855467787531296,-87.73037590228964
1012,2025-09-01,22.0,7.0,6.0,4.0,1.0,0.0,1.0,1.0,645.0,42.0,8.0,0.0,0.0,8.0,0.0,0.0,41.85568705995909,-87.73086525604091,41.855467787531296,-87.73037590228964
1012,2025-10-01,16.0,8.0,5.0,8.0,1.0,0.0,0.0,1.0,470.0,34.0,3.0,1.0,0.0,3.0,1.0,0.0,41.85532219535625,-87.73091512851875,41.855467787531296,-87.73037590228964
1012,2025-11-01,15.0,9.0,4.0,9.0,2.0,0.0,1.0,1.0,455.0,31.0,3.0,0.0,0.0,5.0,0.0,0.0,41.85524258031333,-87.73074571461332,41.855467787531296,-87.73037590228964
1012,2025-12-01,9.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,255.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,41.854178539466666,-87.73092950684445,41.855467787531296,-87.73037590228964
1012,2026-01-01,9.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,265.0,19.0,4.0,0.0,0.0,5.0,0.0,0.0,41.85448588535556,-87.73129280984443,41.855467787531296,-87.73037590228964
1012,2026-02-01,17.0,4.0,0.0,5.0,3.0,1.0,0.0,1.0,465.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,41.855603894829414,-87.73253983877646,41.855467787531296,-87.73037590228964
1012,2026-03-01,20.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,580.0,43.0,6.0,1.0,0.0,6.0,1.0,0.0,41.854184607365,-87.728896292435,41.855467787531296,-87.73037590228964
1012,2026-04-01,13.0,5.0,2.0,5.0,1.0,0.0,0.0,1.0,360.0,25.0,3.0,0.0,0.0,3.0,0.0,0.0,41.855400997400004,-87.72947122643846,41.855467787531296,-87.73037590228964
1012,2026-05-01,25.0,9.0,8.0,6.0,2.0,0.0,0.0,2.0,710.0,53.0,4.0,1.0,0.0,5.0,1.0,0.0,41.85580890928,-87.73218007044,41.855467787531296,-87.73037590228964
1012,2026-06-01,15.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,430.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,41.854516664879995,-87.73111339758,41.855467787531296,-87.73037590228964
1013,2018-01-01,42.0,13.0,6.0,18.0,18.0,0.0,1.0,13.0,1250.0,87.0,5.0,0.0,0.0,11.0,0.0,0.0,41.84811763363572,-87.72859285738096,41.84819757106902,-87.72625221694717
1013,2018-02-01,41.0,10.0,7.0,14.0,21.0,2.0,1.0,14.0,1130.0,85.0,6.0,0.0,0.0,6.0,0.0,0.0,41.84842115958293,-87.7269565522878,41.84819757106902,-87.72625221694717
1013,2018-03-01,49.0,17.0,12.0,15.0,8.0,3.0,0.0,6.0,1420.0,104.0,7.0,1.0,1.0,16.0,0.0,1.0,41.84858453963673,-87.7261117366102,41.84819757106902,-87.72625221694717
1013,2018-04-01,46.0,18.0,12.0,14.0,9.0,0.0,1.0,8.0,1290.0,95.0,6.0,0.0,0.0,8.0,0.0,0.0,41.84793182541087,-87.72457460220434,41.84819757106902,-87.72625221694717
1013,2018-05-01,40.0,3.0,14.0,2.0,5.0,3.0,0.0,5.0,1175.0,79.0,6.0,0.0,0.0,8.0,0.0,0.0,41.848427174867496,-87.72635252175,41.84819757106902,-87.72625221694717
1013,2018-06-01,34.0,7.0,13.0,2.0,7.0,1.0,0.0,6.0,980.0,72.0,5.0,1.0,0.0,5.0,1.0,0.0,41.84785558188236,-87.72592777716764,41.84819757106902,-87.72625221694717
1013,2018-07-01,40.0,11.0,8.0,8.0,5.0,1.0,0.0,3.0,1180.0,80.0,10.0,1.0,0.0,15.0,1.0,0.0,41.8488384306975,-87.7268487098375,41.84819757106902,-87.72625221694717
1013,2018-08-01,47.0,10.0,15.0,9.0,7.0,0.0,0.0,9.0,1390.0,101.0,4.0,0.0,0.0,5.0,0.0,0.0,41.848207726646805,-87.72566762800425,41.84819757106902,-87.72625221694717
1013,2018-09-01,42.0,18.0,13.0,13.0,8.0,1.0,0.0,6.0,1255.0,88.0,7.0,1.0,0.0,9.0,1.0,0.0,41.84755191643095,-87.72566708415714,41.84819757106902,-87.72625221694717
1013,2018-10-01,50.0,13.0,11.0,15.0,11.0,1.0,0.0,10.0,1515.0,105.0,4.0,0.0,0.0,7.0,0.0,0.0,41.848688253188,-87.7265800648,41.84819757106902,-87.72625221694717
1013,2018-11-01,35.0,12.0,8.0,18.0,19.0,0.0,1.0,16.0,1015.0,71.0,6.0,0.0,0.0,8.0,0.0,0.0,41.84791460037428,-87.72730001768001,41.84819757106902,-87.72625221694717
1013,2018-12-01,43.0,13.0,15.0,22.0,12.0,1.0,2.0,14.0,1240.0,87.0,7.0,0.0,0.0,14.0,0.0,0.0,41.8477159761907,-87.72618521668836,41.84819757106902,-87.72625221694717
1013,2019-01-01,28.0,9.0,8.0,15.0,19.0,0.0,0.0,14.0,810.0,60.0,6.0,0.0,0.0,8.0,0.0,0.0,41.84829122460714,-87.72465185677856,41.84819757106902,-87.72625221694717
1013,2019-02-01,39.0,7.0,7.0,9.0,18.0,3.0,0.0,8.0,1165.0,77.0,8.0,2.0,0.0,8.0,2.0,0.0,41.84728604037179,-87.72799682385897,41.84819757106902,-87.72625221694717
1013,2019-03-01,52.0,21.0,17.0,17.0,9.0,0.0,0.0,8.0,1600.0,103.0,4.0,1.0,0.0,6.0,1.0,0.0,41.8481531161173,-87.72736684349424,41.84819757106902,-87.72625221694717
1013,2019-04-01,39.0,11.0,9.0,7.0,7.0,0.0,1.0,7.0,1070.0,81.0,6.0,1.0,0.0,8.0,1.0,0.0,41.848803666405125,-87.72503300135128,41.84819757106902,-87.72625221694717
1013,2019-05-01,45.0,20.0,9.0,13.0,8.0,0.0,0.0,6.0,1285.0,89.0,9.0,0.0,0.0,12.0,0.0,0.0,41.847997061133334,-87.7245111174311,41.84819757106902,-87.72625221694717
1013,2019-06-01,51.0,12.0,14.0,8.0,4.0,1.0,0.0,4.0,1500.0,108.0,9.0,3.0,1.0,11.0,4.0,1.0,41.84771359767255,-87.72639467674902,41.84819757106902,-87.72625221694717
1013,2019-07-01,50.0,17.0,13.0,10.0,3.0,4.0,0.0,1.0,1390.0,99.0,10.0,2.0,0.0,18.0,4.0,0.0,41.848102106236,-87.72630774626599,41.84819757106902,-87.72625221694717
1013,2019-08-01,33.0,12.0,11.0,10.0,2.0,2.0,0.0,2.0,940.0,80.0,4.0,0.0,0.0,6.0,0.0,0.0,41.847365008157574,-87.72587919247879,41.84819757106902,-87.72625221694717
1013,2019-09-01,40.0,18.0,17.0,16.0,8.0,1.0,0.0,7.0,1165.0,88.0,6.0,2.0,0.0,11.0,4.0,0.0,41.8480283713925,-87.725663452685,41.84819757106902,-87.72625221694717
1013,2019-10-01,49.0,20.0,12.0,21.0,13.0,2.0,1.0,12.0,1420.0,100.0,12.0,3.0,0.0,14.0,3.0,0.0,41.84822921234082,-87.72658165959795,41.84819757106902,-87.72625221694717
1013,2019-11-01,39.0,8.0,9.0,9.0,11.0,0.0,1.0,9.0,1090.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,41.84788038635385,-87.72759178324615,41.84819757106902,-87.72625221694717
1013,2019-12-01,43.0,13.0,14.0,21.0,8.0,2.0,2.0,7.0,1300.0,89.0,4.0,0.0,0.0,8.0,0.0,0.0,41.8483425726,-87.72880318801396,41.84819757106902,-87.72625221694717
1013,2020-01-01,32.0,11.0,4.0,14.0,9.0,0.0,0.0,9.0,965.0,67.0,10.0,2.0,0.0,13.0,3.0,0.0,41.84755712350312,-87.72640809498125,41.84819757106902,-87.72625221694717
1013,2020-02-01,42.0,13.0,15.0,16.0,16.0,1.0,2.0,13.0,1215.0,86.0,7.0,0.0,0.0,7.0,0.0,0.0,41.847877499247616,-87.7288250230238,41.84819757106902,-87.72625221694717
1013,2020-03-01,21.0,7.0,1.0,6.0,4.0,0.0,1.0,5.0,615.0,40.0,3.0,0.0,0.0,3.0,0.0,0.0,41.84835000819047,-87.72644088635238,41.84819757106902,-87.72625221694717
1013,2020-04-01,14.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,345.0,26.0,3.0,1.0,0.0,4.0,1.0,0.0,41.84823826263572,-87.72731576855001,41.84819757106902,-87.72625221694717
1013,2020-05-01,27.0,8.0,11.0,4.0,5.0,3.0,0.0,6.0,810.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,41.84858319494815,-87.72576084255185,41.84819757106902,-87.72625221694717
1013,2020-06-01,36.0,11.0,11.0,9.0,2.0,0.0,2.0,5.0,1070.0,71.0,5.0,1.0,0.0,10.0,1.0,0.0,41.848329658769444,-87.72574392721667,41.84819757106902,-87.72625221694717
1013,2020-07-01,42.0,14.0,12.0,10.0,1.0,2.0,2.0,0.0,1245.0,83.0,8.0,1.0,0.0,13.0,1.0,0.0,41.848815324945235,-87.72620867575476,41.84819757106902,-87.72625221694717
1013,2020-08-01,43.0,11.0,12.0,9.0,1.0,3.0,1.0,2.0,1295.0,87.0,7.0,0.0,0.0,10.0,0.0,0.0,41.848189523713955,-87.72755493908605,41.84819757106902,-87.72625221694717
1013,2020-09-01,39.0,11.0,6.0,12.0,4.0,1.0,3.0,5.0,1145.0,79.0,5.0,2.0,0.0,12.0,4.0,0.0,41.84884212009744,-87.7253747155846,41.84819757106902,-87.72625221694717
1013,2020-10-01,47.0,11.0,13.0,12.0,8.0,0.0,2.0,11.0,1420.0,98.0,8.0,2.0,0.0,8.0,2.0,0.0,41.84862547153191,-87.7266011962468,41.84819757106902,-87.72625221694717
1013,2020-11-01,26.0,9.0,6.0,15.0,2.0,0.0,0.0,4.0,730.0,51.0,8.0,0.0,0.0,12.0,0.0,0.0,41.84825276526154,-87.72571499826154,41.84819757106902,-87.72625221694717
1013,2020-12-01,34.0,17.0,6.0,14.0,7.0,0.0,0.0,7.0,955.0,70.0,6.0,1.0,0.0,11.0,1.0,0.0,41.84866518125294,-87.72444369641765,41.84819757106902,-87.72625221694717
1013,2021-01-01,42.0,14.0,20.0,22.0,22.0,0.0,1.0,11.0,1230.0,88.0,10.0,2.0,0.0,14.0,2.0,0.0,41.84896164655952,-87.72672137936429,41.84819757106902,-87.72625221694717
1013,2021-02-01,36.0,7.0,10.0,8.0,28.0,1.0,0.0,17.0,1000.0,72.0,3.0,3.0,0.0,3.0,3.0,0.0,41.848834134722225,-87.72534196094166,41.84819757106902,-87.72625221694717
1013,2021-03-01,38.0,12.0,7.0,10.0,2.0,1.0,0.0,3.0,1075.0,89.0,7.0,0.0,0.0,11.0,0.0,0.0,41.848113977557894,-87.72759683663158,41.84819757106902,-87.72625221694717
1013,2021-04-01,27.0,12.0,4.0,10.0,7.0,0.0,0.0,7.0,750.0,54.0,5.0,0.0,0.0,11.0,0.0,0.0,41.84981235998889,-87.72798251499628,41.84819757106902,-87.72625221694717
1013,2021-05-01,41.0,10.0,11.0,7.0,7.0,0.0,1.0,9.0,1140.0,89.0,7.0,1.0,0.0,13.0,2.0,0.0,41.84863134464634,-87.72426539873415,41.84819757106902,-87.72625221694717
1013,2021-06-01,44.0,18.0,14.0,13.0,7.0,1.0,1.0,5.0,1310.0,90.0,11.0,1.0,0.0,17.0,1.0,0.0,41.84825797953636,-87.72678709228181,41.84819757106902,-87.72625221694717
1013,2021-07-01,41.0,8.0,8.0,5.0,2.0,3.0,0.0,3.0,1170.0,80.0,10.0,1.0,0.0,13.0,1.0,0.0,41.84907566046341,-87.72658346934146,41.84819757106902,-87.72625221694717
1013,2021-08-01,46.0,16.0,12.0,13.0,5.0,1.0,1.0,5.0,1300.0,89.0,6.0,0.0,0.0,7.0,0.0,0.0,41.84828265563261,-87.72594223032173,41.84819757106902,-87.72625221694717
1013,2021-09-01,49.0,13.0,12.0,12.0,6.0,3.0,1.0,5.0,1425.0,106.0,12.0,2.0,0.0,14.0,2.0,0.0,41.84876655414694,-87.72619825778163,41.84819757106902,-87.72625221694717
1013,2021-10-01,58.0,17.0,24.0,19.0,16.0,3.0,1.0,13.0,1638.0,124.0,9.0,1.0,0.0,11.0,1.0,0.0,41.84860388441552,-87.72544635882932,41.84819757106902,-87.72625221694717
1013,2021-11-01,41.0,11.0,7.0,14.0,4.0,2.0,0.0,7.0,1150.0,81.0,4.0,0.0,0.0,6.0,0.0,0.0,41.84793333140488,-87.72643915997804,41.84819757106902,-87.72625221694717
1013,2021-12-01,33.0,11.0,9.0,13.0,4.0,1.0,1.0,7.0,965.0,72.0,6.0,1.0,0.0,11.0,1.0,0.0,41.84886581175454,-87.72504955473939,41.84819757106902,-87.72625221694717
